id,name,name_en,type,rationale,status
P-300006,液体输送与定量分配,Liquid Transfer & Metered Dispensing,experimental_scene,设备支持连续输液、定时分配和批量加液，和液体输送与定量分配场景直接匹配。,proposed
P-90001,键盘输入设备,Keyboard Input Device,device_template_tag,该设备是标准计算机键盘，用于实验控制计算机的人机输入。,proposed
P-70001,字符液晶显示模块,Character LCD Module,device_template_tag,该设备是16×2字符液晶显示单元，适合作为实验设备中各类字符型状态显示模块的通用模板标签。,proposed
P-70002,阻抗分析与LCR参数测量,Impedance Analysis & LCR Parameter Measurement,experimental_scene,设备常用于C-V表征、阻抗分析以及电容电感电阻参数测量，适合作为这类电学测量场景的通用标签。,proposed
P-70003,光路切换与多通道光纤路由,Optical Path Switching & Multi-Channel Fiber Routing,experimental_scene,该设备专门用于多个光纤通道间的路径选择和信号路由，适合作为多通道光路切换实验场景标签。,proposed
P-70004,光纤开关,Fiber Switch,device_template_tag,设备本质上是多通道光纤切换器，适合作为同类光纤路由与切换硬件的模板标签。,proposed
P-70005,动态链接库仪器驱动,Dynamic Library Instrument Driver,device_template_tag,该对象是基于DLL/共享库的通用仪器驱动基类，适合作为一类厂商库驱动模板标签。,proposed
P-90001,温度控制器,Temperature Controller,device_template_tag,Lake Shore 336本质上是多传感器温度读出与控温用的温度控制器。,proposed
P-90001,温度控制器,Temperature Controller,device_template_tag,Lake Shore 340是用于低温传感器读出和控温的温度控制器。,proposed
P-90001,温度控制器,Temperature Controller,device_template_tag,Lake Shore 350是多通道读温并驱动加热器的通用温度控制器。,proposed
P-90002,低温电阻测量与电阻温度计读出,Cryogenic Resistance Measurement & Resistive Thermometry,experimental_scene,该仪器常用于低温电阻温度计读出以及低温样品电阻测量。,proposed
P-90003,交流电阻桥,AC Resistance Bridge,device_template_tag,Lake Shore 370的设备类型就是多通道交流电阻桥。,proposed
P-90004,电动光衰减器,Motorized Optical Attenuator,device_template_tag,该装置通过电动旋转光学元件连续调节透过功率，属于电动光衰减器一类。,proposed
P-90006,液晶驱动控制器,Liquid Crystal Driver Controller,device_template_tag,Thorlabs LCC25专用于液晶模块的双电压驱动与切换控制。,proposed
P-90005,字符液晶显示屏,Character LCD Display,device_template_tag,该设备是带I2C转接背板的16x2或20x4字符液晶显示模块。,proposed
P-500101,实验项目数据缓存与临时持久化,Experimental Project Data Caching & Temporary Persistence,experimental_scene,该组件明确用于测试或临时数据管理，适合项目数据缓存与临时持久化场景。,proposed
P-500102,内存实验项目存储后端,In-Memory Experimental Project Storage Backend,device_template_tag,该设备本质上是以内存实现的实验项目/数据项存储后端，而非独立物理仪器。,proposed
P-500101,实验项目数据缓存与临时持久化,Experimental Project Data Caching & Temporary Persistence,experimental_scene,该组件用于测试、会话缓存和不落盘项目管理，适合临时持久化场景。,proposed
P-500102,内存实验项目存储后端,In-Memory Experimental Project Storage Backend,device_template_tag,该设备属于面向实验项目与数据项的内存型存储后端。,proposed
P-500001,半导体晶圆电学测试,Semiconductor Wafer Electrical Testing,experimental_scene,设备用于wafer probing和on-wafer measurement，最直接对应晶圆级电学测试场景。,proposed
P-500002,晶圆探针台,Wafer Prober,device_template_tag,设备名称和功能都明确表明其为用于晶圆与探针精密定位接触的晶圆探针台。,proposed
P-500003,VISA消息式仪器,VISA Message-Based Instrument,device_template_tag,设备名称直接表明其面向通过VISA进行消息式控制的通用实验仪器类别。,proposed
P-500004,仪表读数与状态监测,Meter Readout & Status Monitoring,experimental_scene,设备用途被描述为读取仪表状态或测量结果，适合该类读数监测场景。,proposed
P-500005,串口测量仪表,Serial Laboratory Meter,device_template_tag,该设备是通过串口通信进行查询应答的实验室测量仪表，但具体测量量未知。,proposed
P-500006,锁相放大与相敏检测,Lock-In Amplification & Phase-Sensitive Detection,experimental_scene,设备描述明确指出其用于在噪声背景下进行相敏检测和弱交流信号提取。,proposed
P-500007,锁相放大器,Lock-In Amplifier,device_template_tag,MFLI的设备类型就是数字锁相放大器。,proposed
P-500008,微波可调衰减器,Variable Microwave Attenuator,device_template_tag,设备名称和功能都表明其为用于微波/射频链路信号电平控制的可调衰减器。,proposed
P-31001,微流控液体泵,Microfluidic Liquid Pump,device_template_tag,该设备面向微升级液体、管路输送和预充操作，适合作为微流控液体泵这一通用设备模板。,proposed
P-31002,串行通信与人机交互,Serial Communication & Human-Machine Interaction,experimental_domain,该设备通过TTL串口与计算机交互，核心价值在串行通信和终端人机界面实验。,proposed
P-31003,串行终端显示与键盘交互,Serial Terminal Display & Keyboard Interaction,experimental_scene,设备用于文本/半图形显示、键盘输入和终端模式切换，正是串行终端交互场景。,proposed
P-31004,串行文本终端,Serial Text Terminal,device_template_tag,Minitel本质上是通过TTL串口通信的显示加键盘终端，适合作为串行文本终端模板。,proposed
P-31005,Modbus协议调试与报文分析,Modbus Protocol Debugging & Message Analysis,experimental_scene,该组件专门分析RTU/串口Modbus报文、功能码和CRC，直接对应Modbus调试分析场景。,proposed
P-31006,工业协议报文解析器,Industrial Protocol Message Decoder,device_template_tag,该软件组件的核心作用是对工业通信协议帧进行解码标注，适合作为通用工业协议报文解析器模板。,proposed
P-31005,Modbus协议调试与报文分析,Modbus Protocol Debugging & Message Analysis,experimental_scene,该组件专门解析Modbus请求帧中的读写寄存器、多线圈和文件记录请求。,proposed
P-31006,工业协议报文解析器,Industrial Protocol Message Decoder,device_template_tag,它并非物理仪器，而是面向工业协议报文的通用解码解析组件。,proposed
P-31007,Modbus TCP客户端,Modbus TCP Client,device_template_tag,该设备本质是通过以太网访问Modbus设备的通用客户端，适合作为Modbus TCP客户端模板。,proposed
P-800001,Modbus RTU串口网关,Modbus RTU Serial Gateway,device_template_tag,该设备并非普通串口接口，而是面向Modbus RTU总线的串口网关/转发设备，模板表达更精确。,proposed
P-800002,Modbus TCP服务器,Modbus TCP Server,device_template_tag,该设备是提供Modbus TCP寄存器服务的服务器类组件，现有模板缺少这一明确类别。,proposed
P-300101,CAN总线报文发生器,CAN Bus Message Generator,device_template_tag,该对象持续按固定周期或多速率发送CAN报文，本质上属于CAN报文发送/注入类设备或软件节点。,proposed
P-300102,位置敏感X射线探测器,Position-Sensitive X-Ray Detector,device_template_tag,MYTHEN是一维微条带位置敏感X射线探测器，可按通道/角度快速读出衍射强度。,proposed
P-900002,MQTT仪器消息客户端,MQTT Instrument Messaging Client,device_template_tag,设备本身就是通用MQTT客户端组件，负责发布/订阅与发现配置，现有模板中缺少这一类消息客户端。,proposed
P-900003,BACnet现场总线通信与设备集成,BACnet Fieldbus Communication & Device Integration,experimental_scene,该设备专用于BACnet MS/TP总线上的报文收发、转发、设备发现和属性读写，现有场景标签对BACnet通信覆盖不足。,proposed
P-900004,BACnet MS/TP通信接口,BACnet MS/TP Communication Interface,device_template_tag,设备本体就是BACnet MS/TP总线接口/网络节点，现有模板缺少这一类专用通信接口。,proposed
P-900003,BACnet现场总线通信与设备集成,BACnet Fieldbus Communication & Device Integration,experimental_scene,该多路复用器负责在总线接口与上层应用之间转发和分发BACnet报文，适合单独标记为BACnet通信集成场景。,proposed
P-900005,BACnet MS/TP多路复用器,BACnet MS/TP Multiplexer,device_template_tag,设备名称和功能都明确指向BACnet MS/TP通信多路复用组件，现有模板中缺少这一类专用多路复用器。,proposed
P-900006,分析称量与配样,Analytical Weighing & Sample Preparation,experimental_scene,该设备用于分析称量、去皮清零和样品配制，现有场景标签缺少针对实验室称量配样的通用场景。,proposed
P-700001,微流控与流体操控,Microfluidics & Fluid Handling,experimental_domain,该设备专用于微流控实验中的气压驱动、流量调节和流体回路控制，现有领域标签覆盖不足。,proposed
P-700002,微流控压力驱动与流路控制,Pressure-Driven Microfluidic Flow & Channel Control,experimental_scene,设备核心用途是对微流控芯片和储液器进行多通道压力驱动、传感监测与PID闭环控制。,proposed
P-700003,微流控压力控制器,Microfluidic Pressure Controller,device_template_tag,设备名称和功能均指向用于微流控系统的多通道精密压力控制器。,proposed
P-700004,显微镜卤素照明光源,Microscope Halogen Illumination Source,device_template_tag,设备是显微镜专用卤素灯照明单元，用于样品观察、成像和对焦。,proposed
P-700001,计数器/定时器输出模块,Counter / Timer Output Module,device_template_tag,该设备本质是DAQ中的计数器/定时器输出硬件，可归为通用脉冲与定时输出模块类。,proposed
P-700002,CAN总线接口,CAN Bus Interface,device_template_tag,该设备的核心形态是把计算机连接到CAN/CAN FD网络的通用CAN总线接口硬件。,proposed
P-700002,CAN总线接口,CAN Bus Interface,device_template_tag,该硬件本质是连接测试系统与CAN网络的通用CAN总线接口设备。,proposed
P-700003,暖通控制集线器,HVAC Control Hub,device_template_tag,Nobø Ecohub属于网络化暖通控制集线器，可统一发现、连接并管理多个供暖分区和组件。,proposed
P-700004,实验计算与数据处理,Experimental Computing & Data Processing,experimental_domain,该软件节点服务于实验相关的计算与数据处理基础设施，适合作为更宽泛的实验计算领域标签。,proposed
P-700005,分布式计算节点,Distributed Compute Node,device_template_tag,该对象是集群中的工作节点，负责发现任务分发端、请求任务并执行处理。,proposed
P-700006,CAN总线消息通知器,CAN Bus Notifier,device_template_tag,该对象是面向CAN总线监听与消息分发的通用通知组件，适合作为独立模板归类。,proposed
P-900101,激光器控制器,Laser Controller,device_template_tag,该设备专门控制实验室激光器的电流、功率、调制、联锁和故障状态，适合作为激光器控制器模板。,proposed
P-900103,工业以太网PLC通信节点,Industrial Ethernet PLC Communication Node,device_template_tag,该设备本质是基于 S7 协议、在工业以太网上执行点对点数据交换的通信节点。,proposed
P-900104,CAN总线接口适配器,CAN Bus Interface Adapter,device_template_tag,该设备核心作用是把计算机接入 CAN/CAN FD 网络，属于通用 CAN 总线接口适配器。,proposed
P-900104,CAN总线接口适配器,CAN Bus Interface Adapter,device_template_tag,该类 PCAN 硬件的核心职责是为计算机提供 CAN/CAN FD 网络接入能力。,proposed
P-900102,微孔板揭膜与开板,Microplate De-sealing & Plate Opening,experimental_scene,该设备专门用于自动揭除微孔板封膜，为后续移液、读板或分析开板。,proposed
P-91001,脑机接口与生理电信号采集,Brain-Computer Interface & Physiological Signal Acquisition,experimental_scene,设备描述明确指向脑机接口实验、神经信号记录和生理电信号采集场景。,proposed
P-91002,生物电信号采集板,Bioelectrical Signal Acquisition Board,device_template_tag,该设备是可扩展通道的开源生物电采集板，适合归入生物电/脑电采集硬件类别。,proposed
P-91003,微孔板温控模块,Microplate Temperature Control Module,device_template_tag,该设备专门对微孔板或小型实验容器进行加热/冷却和恒温保持，适合单列为温控模块类别。,proposed
P-900101,持久化对象模型组件,Persistent Object Model Component,device_template_tag,该设备并非物理仪器，而是用于定义、组织和持久化实验对象及其关系的软件对象模型组件。,proposed
P-900102,持久化属性组件,Persistent Property Component,device_template_tag,该组件专门管理单个持久化属性值及其序列化形式，适合作为通用持久化属性类模板。,proposed
P-900103,科研数据持久化存储后端,Scientific Data Persistence Storage Backend,device_template_tag,该组件是面向科研软件的数据持久化后端，支持事务、迁移、恢复和外部数据写入，适合作为通用存储后端模板。,proposed
P-900104,真空泵,Vacuum Pump,device_template_tag,证据明确表明这是 Pfeiffer 的真空泵或配套泵控单元，现有模板过于限定为涡轮分子泵，因此补充更通用的真空泵模板更合适。,proposed
P-990101,硬件SPI主接口,Hardware SPI Master Interface,device_template_tag,该设备是树莓派板载硬件SPI主机接口，适合作为硬件SPI通信类模板。,proposed
P-990102,软件SPI主接口,Software SPI Master Interface,device_template_tag,该设备不是板载硬件SPI，而是基于GPIO位操作实现的软件SPI主接口。,proposed
P-990103,小型OLED状态显示屏,Small OLED Status Display,device_template_tag,该设备是安装在实验装置上的小型单色OLED，用于本地状态与读数显示。,proposed
P-990104,实验软件启动与资源导航,Experimental Software Launch & Resource Navigation,experimental_scene,该应用的核心用途是集中展示、启动实验脚本并访问文档与资源入口。,proposed
P-990105,实验室软件启动器,Laboratory Software Launcher,device_template_tag,它更像面向实验室环境的软件启动器/资源入口，而非具体物理仪器。,proposed
P-990107,皮秒延时发生器,Picosecond Delay Generator,device_template_tag,该设备专用于相对输入沿生成皮秒级可编程延时与脉冲宽度输出。,proposed
P-200101,压电定位器,Piezo Positioner,device_template_tag,该设备是双轴压电纳米定位平台，用于XY精密位移与扫描。,proposed
P-200103,压电定位控制器,Piezo Positioning Controller,device_template_tag,设备专门用于双轴压电定位平台的伺服、回参考和精密位移控制。,proposed
P-200102,压电运动控制通道,Piezo Motion Control Channel,device_template_tag,该对象是Thorlabs APT压电控制器中的单通道运动控制接口，而非独立整机。,proposed
P-200101,压电定位器,Piezo Positioner,device_template_tag,该设备是用于显微实验精密调焦与纳米位移控制的压电定位器。,proposed
P-200103,压电定位控制器,Piezo Positioning Controller,device_template_tag,E-662专门面向压电定位通道提供精密位移和位置读回控制。,proposed
P-200103,压电定位控制器,Piezo Positioning Controller,device_template_tag,E-709专门驱动压电纳米定位器并提供闭环位移控制。,proposed
P-200103,压电定位控制器,Piezo Positioning Controller,device_template_tag,E-709控制器专用于压电XY平台的闭环纳米定位和扫描控制。,proposed
P-200103,压电定位控制器,Piezo Positioning Controller,device_template_tag,E-816专门用于驱动压电位移台/执行器进行精密定位控制。,proposed
P-200103,压电定位控制器,Piezo Positioning Controller,device_template_tag,E-816控制器专门面向压电平台提供串口精密位移与状态控制。,proposed
P-200103,压电定位控制器,Piezo Positioning Controller,device_template_tag,E-816B专门用于压电定位器或位移台的精密位移控制与读回。,proposed
P-900201,控制回路仿真与算法验证,Control Loop Simulation & Algorithm Validation,experimental_scene,该组件专用于被控对象仿真、PI 控制测试、教学和算法验证，适合作为控制回路仿真场景标签。,proposed
P-900202,虚拟被控对象仿真器,Virtual Plant Simulator,device_template_tag,这是一个线程化运行、持续读探针并更新状态的虚拟被控对象，适合作为通用仿真器模板。,proposed
P-500901,实验软件对象模型与属性同步,Experimental Software Object Modeling & Property Synchronization,experimental_scene,该组件专门用于源对象和目标对象属性绑定与同步，典型属于实验软件对象模型联动场景。,proposed
P-500902,属性连接组件,Property Connection Component,device_template_tag,该设备本质上是用于属性绑定和同步的软件连接组件，适合作为一类通用模板标签。,proposed
P-500903,分布式实验控制与远程过程调用,Distributed Experiment Control & Remote Procedure Calls,experimental_scene,组件用于远程调用结果解析和异常回传，正对应分布式实验控制中的RPC场景。,proposed
P-500904,远程代理组件,Remote Proxy Component,device_template_tag,该对象本质上是实验控制系统中的通用远程代理组件。,proposed
P-500905,任意波形发生器协调控制器,Arbitrary Waveform Generator Orchestration Controller,device_template_tag,该软件组件并非单台AWG本体，而是面向多台AWG的统一配置、编程与协调控制器。,proposed
P-500906,光学脉冲选择器,Optical Pulse Picker,device_template_tag,该设备专门按事件码选择性放行或阻挡光脉冲，适合作为通用脉冲选择器模板。,proposed
P-990001,无线网络接入与设备联网配置,Wireless Network Access & Device Networking Configuration,experimental_scene,该模型专门封装SSID、安全方式、IP、网关和DNS等联网参数。,proposed
P-990002,Wi-Fi连接配置模型,Wi-Fi Connection Configuration Model,device_template_tag,设备本体是用于提交和序列化Wi‑Fi连接参数的非物理配置模型。,proposed
P-990001,无线网络接入与设备联网配置,Wireless Network Access & Device Networking Configuration,experimental_scene,该模型围绕SSID、IP、网关、DNS和安全方式组织无线联网参数。,proposed
P-990002,Wi-Fi连接配置模型,Wi-Fi Connection Configuration Model,device_template_tag,这是一个通用的Wi‑Fi连接参数数据模型，而非直接执行动作的硬件设备。,proposed
P-990003,压力监测与过程状态测量,Pressure Monitoring & Process State Measurement,experimental_scene,设备专门用于实验系统中的实时压力测量与状态确认。,proposed
P-990004,压力变送器,Pressure Transmitter,device_template_tag,证据明确指向Omega PX409-485一类压力变送器设备。,proposed
P-990005,显微照明光源,Microscopy Illumination Source,device_template_tag,该Prior Lumen设备本质是可开关的显微照明光源，而非激光器。,proposed
P-990006,显微照明快门,Microscopy Illumination Shutter,device_template_tag,该设备用于控制显微照明光路通断，是典型显微照明快门。,proposed
P-910001,二维激光雷达,2D LiDAR,device_template_tag,该设备是通过旋转扫描获取平面距离点的串口激光雷达，现有模板中缺少2D LiDAR这一更准确类别。,proposed
P-910002,频率计数器,Frequency Counter,device_template_tag,设备名称和动作均表明其是标准频率计数器，现有模板中缺少该常见仪器类别。,proposed
P-400001,位移测量仪,Displacement Meter,device_template_tag,该设备是通过命令通信读取微米级位移值的测量仪，现有模板缺少对位移测量仪的直接覆盖。,proposed
P-400002,多通道精密电压源,Multi-Channel Precision Voltage Source,device_template_tag,该设备并非普通电源，而是面向量子实验的多通道高精度电压输出平台，现有模板可进一步细化。,proposed
P-400003,量子控制软件组件,Quantum Control Software Component,device_template_tag,该对象不是独立硬件，而是量子控制平台在实验软件中的仪器表示，现有模板缺少软件型量子控制组件。,proposed
P-400004,微波信号切换与相位/衰减控制,"Microwave Signal Switching, Phase & Attenuation Control",experimental_scene,该设备不仅做通道开关，还统一管理相位和衰减，现有场景对这类微波链路调控覆盖不足。,proposed
P-400005,微波双工器,Microwave Duplexer,device_template_tag,设备明确为多通道微波双工器，现有模板缺少对双工器这一常见微波器件类别的直接标注。,proposed
P-400006,超导量子比特标定与时域测量,Superconducting Qubit Calibration & Time-Domain Measurement,experimental_scene,其提供T1、Rabi、Ramsey、回波、单次读出和多种校准流程，现有场景标签不足以完整覆盖这类量子标定工作流。,proposed
P-400007,量子比特实验控制对象,Qubit Experiment Control Object,device_template_tag,该对象不是物理仪器，而是面向量子比特实验的软件控制模板，现有设备模板缺少对此类抽象控制对象的刻画。,proposed
P-600101,过程变量监测与日志记录,Process Variable Monitoring & Logging,experimental_scene,该组件专门监测EPICS过程变量并记录其随时间变化。,proposed
P-600102,过程变量日志记录器,Process Variable Logger,device_template_tag,该条目是面向PV时间序列采集、动态加点和停止控制的日志记录组件。,proposed
P-600104,结构化过程变量设备连接器,Structured Process Variable Device Connector,device_template_tag,该组件专门面向PVI这类结构化过程变量设备的连接、子节点填充与会话维护。,proposed
P-600105,PWM信号输出与执行器驱动,PWM Signal Output & Actuator Driving,experimental_scene,组件直接面向PWM占空比输出、脉冲控制和执行器驱动。,proposed
P-600106,PWM输出驱动器,PWM Output Driver,device_template_tag,该条目适合作为通用PWM输出控制组件模板，可覆盖LED调光和电机驱动等设备。,proposed
P-600107,PWM转向控制器,PWM Steering Controller,device_template_tag,该组件专门将转向角映射为舵机式PWM脉冲，适合作为转向控制模板。,proposed
P-600108,PWM油门控制器,PWM Throttle Controller,device_template_tag,该组件将油门值转换为推进控制PWM脉冲，适合作为通用油门控制模板。,proposed
P-600109,实验仪表板远程交互与界面控制,Remote Experimental Dashboard Interaction & UI Control,experimental_scene,该组件直接面向实验仪表板字段读写、确认按钮触发和界面自动化。,proposed
P-600110,实验仪表板套接字客户端,Experimental Dashboard Socket Client,device_template_tag,它是通过套接字与实验仪表板或设备前端交互的客户端组件模板。,proposed
P-990201,远程实验控制客户端,Remote Experiment Control Client,device_template_tag,该组件作为非实体客户端连接远程SPEC会话，发送命令并操作电机/计数器对象，适合作为远程实验控制客户端模板。,proposed
P-990202,储能电池模组,Energy Storage Battery Module,device_template_tag,该设备明确是派能储能锂电池模组/BMS通信对象，适合作为储能电池模组模板。,proposed
P-990203,像素探测器采集与读出,Pixel Detector Acquisition & Readout,experimental_scene,该系统专门面向Timepix/SPIDR像素探测器的初始化、偏置设置、数据接收与文件记录，适合作为像素探测器读出场景。,proposed
P-990205,实验数据流传输器,Experimental Data Streamer,device_template_tag,该非实体组件的核心功能是持续、异步地将实验文件或数据流式发送到服务器或集群节点，适合作为实验数据流传输器模板。,proposed
P-970001,实验配方规则引擎,Experiment Recipe Rule Engine,device_template_tag,该组件专门承担配方规则定义、准备和任务组织职责，适合作为规则引擎类模板。,proposed
P-9000010,电子显微镜远程控制代理,Electron Microscope Remote Control Proxy,device_template_tag,该设备本质是面向TEM/STEM的远程软件代理，负责显微镜状态访问、参数控制与采集触发，现有模板标签不足以准确覆盖。,proposed
P-9000011,实验自动化资源类生成器,Laboratory Automation Resource Class Generator,device_template_tag,该组件将自动化平台资源文件转换为可调用类对象，属于一类可复用于多种自动化平台的软件生成工具。,proposed
P-14001,车载运动控制板,Onboard Vehicle Motion Controller,device_template_tag,该设备是机器人小车上的控制板，负责将串口读取的RC/PWM信号映射为转向和油门控制量。,proposed
P-14002,ROSBridge WebSocket连接器,ROSBridge WebSocket Connector,device_template_tag,这是一个非物理软件连接组件，专门用于建立和维护与ROSBridge服务器的WebSocket通信。,proposed
P-900901,实验供电与能源管理,Experimental Power Supply & Energy Management,experimental_domain,该组件统一表示可参与电力调度的对象，核心用途是实验或设施级能源管理。,proposed
P-900902,电力调度与负载协调,Power Scheduling & Load Coordination,experimental_scene,其接口围绕功率查询、可释放功率计算、功率占用和状态发布，明显对应负载协调场景。,proposed
P-900903,电力路由控制组件,Power Routing Control Component,device_template_tag,该软件组件抽象智能插座、电池、充电控制对象等可调度电力节点，适合作为通用电力路由模板。,proposed
P-900904,SCPI/VISA仪器控制客户端,SCPI/VISA Instrument Control Client,device_template_tag,该软件组件通过VISA/SCPI远程控制实验仪器，适合作为通用SCPI控制客户端模板。,proposed
P-900906,联合实验控制后端,Coordinated Experiment Control Backend,device_template_tag,该对象不是单一仪器，而是协调源表、温控器和界面的联合实验控制后端。,proposed
P-900906,联合实验控制后端,Coordinated Experiment Control Backend,device_template_tag,该软件组件用于协调多台仪器和GUI进行实验监测，符合通用联合实验控制后端模板。,proposed
P-900907,RTDE控制器实时数据交换,RTDE Real-Time Controller Data Exchange,experimental_scene,其核心能力是协议协商、数据流配置和实时收发，明显属于RTDE实时交换场景。,proposed
P-900908,RTDE控制器通信客户端,RTDE Controller Communication Client,device_template_tag,该对象本质上是与控制器建立RTDE会话的通用通信客户端。,proposed
P-900909,机器人夹爪,Robotic Gripper,device_template_tag,设备还包含用于开合抓取样品的夹爪末端执行器，适合作为独立通用模板。,proposed
P-200101,PLC/Modbus缓冲区访问器,PLC/Modbus Buffer Accessor,device_template_tag,该组件的核心能力是线程安全访问 PLC/Modbus 过程映像缓冲区，现有模板中缺少这一类访问器。,proposed
P-200102,机械光快门控制器,Mechanical Optical Shutter Controller,device_template_tag,SC10 是用于驱动 Thorlabs 机械快门的专用控制器，现有模板中缺少这一类通用光快门控制器。,proposed
P-9900101,温湿度与露点监测,"Temperature, Humidity & Dew Point Monitoring",experimental_scene,该设备直接面向温度、相对湿度和露点的多通道监测，此场景比通用过程监测更贴切。,proposed
P-9900102,多路温湿度传感器采集盒,Multi-Channel Temperature & Humidity Sensor Hub,device_template_tag,EK-H4本质上是面向多路温湿度探头的集中采集/复用盒，现有模板缺少更精准对应。,proposed
P-9900101,温湿度与露点监测,"Temperature, Humidity & Dew Point Monitoring",experimental_scene,该传感器直接测量温湿度并支持露点估算，适合该更精确的环境监测场景。,proposed
P-9900103,温湿度传感器,Temperature & Humidity Sensor,device_template_tag,SHT85是典型数字温湿度一体传感器，现有模板缺少同时覆盖温度与湿度的设备类型。,proposed
P-00001,光纤扰动与光路去相关,Fiber Perturbation & Optical Path Decorrelation,experimental_scene,该设备用于对光纤施加受控扰动，适合归入需要光纤抖动、偏振扰动或散斑去相关的光路实验场景。,proposed
P-00002,实验设备模拟与流程调试,Laboratory Device Simulation & Workflow Debugging,experimental_scene,该组件专门用于测试、调试和无硬件条件下模拟振荡器行为，适合形成通用的设备仿真场景。,proposed
P-00003,振荡器模拟后端,Shaker Simulation Backend,device_template_tag,该组件并非实体振荡器，而是面向振荡器工作流的可复用模拟后端模板。,proposed
P-00004,量子读出分析仪,Quantum Readout Analyzer,device_template_tag,SHFQA 是面向量子读出、积分分析和相关测量流程的专用分析仪，现有模板中缺少这一类设备。,proposed
P-00005,快门时序控制器,Shutter Timing Controller,device_template_tag,该组件专门负责快门输出通道的延迟补偿、定时指令生成和序列调度，适合作为通用快门时序控制模板。,proposed
P-990901,通用电学参数测量,General Electrical Parameter Measurement,experimental_scene,该设备不仅测电压，还测电流、电阻并支持触发采样，适合更广义的通用电学测量场景。,proposed
P-990902,电力参数监测与能耗计量,Power Parameter Monitoring & Energy Metering,experimental_scene,设备专门面向三相交流功率、电能和负载能耗监测，现有场景标签不够具体。,proposed
P-990903,三相电能表,Three-Phase Energy Meter,device_template_tag,SDM630 明确是一类三相电能表，此模板可覆盖多种同类电能计量设备。,proposed
P-990904,微孔板封膜与样品保护,Microplate Sealing & Sample Protection,experimental_scene,该设备的核心任务就是对微孔板进行热封和样品保护，值得独立场景标签。,proposed
P-990904,微孔板封膜与样品保护,Microplate Sealing & Sample Protection,experimental_scene,该后端接口专用于微孔板封膜流程控制，服务于板式样品保护场景。,proposed
P-990905,实验室封膜机控制接口,Laboratory Sealer Control Interface,device_template_tag,该组件不是实体封膜机，而是可被多种封膜机实现复用的软件控制接口模板。,proposed
P-990906,按行索引实验记录存储器,Line-Indexed Experimental Record Store,device_template_tag,该组件比普通文件读写器更强调按行索引和随机访问，适合作为独立存储模板。,proposed
P-600201,实验控制软件事件通知与回调分发,Lab Control Software Event Notification & Callback Dispatch,experimental_scene,该组件专门用于连接、断开和发射信号，在UI、线程和模块间分发事件，现有场景标签不足以准确覆盖。,proposed
P-600202,事件信号分发器,Event Signal Dispatcher,device_template_tag,它并不控制具体硬件，而是作为实验软件中的通用事件与回调分发组件，适合作为独立模板类标签。,proposed
P-900001,可编程交流电源,Programmable AC Power Source,device_template_tag,该设备核心能力就是可编程输出交流电压与频率，并控制输出状态。,proposed
P-900002,单通道光谱探测器采集器,Single-Channel Spectroscopy Detector Acquisition Unit,device_template_tag,该设备专门面向单通道光谱探测器，提供偏置、触发和采集控制。,proposed
P-600203,软件SPI接口,Software SPI Interface,device_template_tag,该组件不是硬件控制器，而是通过软件时序和GPIO实现的通用SPI接口类。,proposed
P-600203,软件SPI接口,Software SPI Interface,device_template_tag,该组件体现的是可复用的软件SPI总线/接口实现，而非独立物理仪器。,proposed
P-600205,CAN消息数据库读取器,CAN Message Database Reader,device_template_tag,该组件是面向已存储CAN消息数据库的通用读取器，而非实时总线控制器。,proposed
P-9000001,光束挡板,Beam Stopper,device_template_tag,该设备本体就是通过开/关与限位状态实现光束通断的挡板类装置。,proposed
P-15001,DAQ系统配置与路由管理,DAQ System Configuration & Routing Management,experimental_scene,该组件不仅枚举设备，还执行端子路由、上电默认状态和cDAQ同步连接配置，现有场景标签覆盖不足。,proposed
P-15002,DAQ系统管理器,DAQ System Manager,device_template_tag,这是代表并管理整套DAQ系统的软件对象，而不仅是单一采集卡或枚举器，适合作为更通用的系统管理模板。,proposed
P-9601,激光测距传感器,Laser Rangefinder Sensor,device_template_tag,TFMini/TFMini-Plus 是单点距离读出的紧凑型测距器，适合归入激光测距传感器模板。,proposed
P-99010001,机器人速度指令桥接与底盘控制,Robot Velocity Command Bridging & Base Control,experimental_scene,该节点专门把cmd_vel转换为底盘可执行比例指令，并按固定频率下发控制命令。,proposed
P-99010002,机器人运动桥接节点,Robot Motion Bridge Node,device_template_tag,该组件是将上层机器人运动命令桥接到设备接口的通用软件节点类型，Tron1桥接器符合此模板。,proposed
P-99010003,机器人定位与里程计集成,Robot Localization & Odometry Integration,experimental_scene,该节点将WebSocket里程计转换为ROS2 Odometry消息，直接用于定位与导航集成。,proposed
P-99010004,机器人里程计桥接节点,Robot Odometry Bridge Node,device_template_tag,该组件属于将机器人原始里程计接口桥接为标准中间件消息的通用软件节点类型。,proposed
P-99010005,实验网络与协议集成,Experimental Networking & Protocol Integration,experimental_domain,该组件专门用于实验环境中的虚拟网络接口管理、协议联调和连通性验证，适合归入实验网络与协议集成领域。,proposed
P-99010006,虚拟网络接口与协议联调,Virtual Network Interface & Protocol Interoperability Testing,experimental_scene,它创建TUN接口、配置IPv6、执行ping6和写入数据包，正对应虚拟网络接口联调场景。,proposed
